SCHOOL_ID,SCHOOL,CITY,STATE,ZIP,CONTROL,ONCAMPUSAVAIL,ONLINE,OFFERAA,OFFERBA,OFFERGRAD,BAH,TUITIONUNDERINS,TUITIONUNDERINDIS,TUITIONUNDEROSS,TUITIONGRADINS,TUITIONGRADINDIS,TUITIONGRADOSS,ROOMBRDONCAMPUS,ROOMBRDOFFCAMPUS,OTHERONCAMPUS,OTHEROFFCAMPUS,OTHERWFAMILY,BOOKS,NETPRICEGENERAL,NETPRICEOK,NETPRICE3OK,NETPRICE48K,NETPRICE75K,NETPRICE110K,RETENTRATE,GRADRATE,GRADRATERANK,DEFAULTRATE,AVGSTULOANDEBT,AVGDEBTRANK,AVGMONTHLYPAY,INDICATORGROUP,KBYOSS,ALIAS,BADALIAS
192712,Manhattan School of Music,New York,NY,10027,Private,Yes,No,Yes,Yes,Yes,3258,33835,33835,33835,34105,34105,34105,11480,9388,4600,4600,4600,1000,29195,26894,30304,28004,40948,40374,91,76.2,138,0.7,47000,1,540.88,1,,,
123952,Southern California Institute of Architecture,Los Angeles,CA,90013,Private,No,No,Yes,Yes,Yes,2292,30600,30600,30600,30600,30600,30600,,11100,,1326,2815,4024,20952,23669,,,29269,,88,57.6,299,7.9,42750,2,491.97,1,,SCI-Arc,
442949,Birthingway College of Midwifery,Portland,OR,97266,Private,No,No,Yes,Yes,No,1449,,,,,,,,,,,,,,,,,,,,NR,,0,41833,3,481.42,1,,Birthingway Midwifery Center | Birthingway Midwifery School | Birthingway,
140553,Morehouse College,Atlanta,GA,30314,Private,Yes,No,Yes,Yes,No,1164,23792,23792,23792,,,,12184,,5625,,,2000,23324,23036,24814,27471,32598,29426,87,55.1,324,27.4,41563,4,478.31,1,,,
119775,Newschool of Architecture and Design,San Diego,CA,92101,For Profit,No,No,Yes,Yes,Yes,2139,23417,23417,23417,23417,23417,23417,,18000,,3141,3141,2775,32799,32163,34724,36600,,43504,53,72.7,164,11.7,41260,5,474.82,1,TRUE,,
113582,Design Institute of San Diego,San Diego,CA,92121,For Profit,No,No,Yes,Yes,No,2139,18480,18480,18480,,,,,10863,,4059,4185,1472,25610,26513,,33201,33201,,63,61.5,263,8.8,41000,6,471.83,1,,,
260813,Platt College-Aurora,Aurora,CO,80014,For Profit,No,No,Yes,Yes,No,1635,20490,20490,20490,,,,,11673,,6174,6174,3150,,41487,,,,,100,66.7,217,15.6,39937,7,459.6,1,,,
110185,Brooks Institute,Santa Barbara,CA,93101,For Profit,No,No,Yes,Yes,Yes,1794,17880,17880,17880,12440,12440,12440,,9952,,3688,2904,2047,28502,28276,31365,33307,33975,34322,81,45,423,16.1,38750,8,445.94,1,,BI,
198756,Johnson C Smith University,Charlotte,NC,28216,Private,Yes,No,Yes,Yes,No,1224,17368,17368,17368,,,,6762,6762,3500,3500,3500,1700,15026,15594,17982,20146,21892,17532,74,37,499,24.4,37562,9,432.26,1,,JCSU,
136774,Ringling College of Art and Design,Sarasota,FL,34234,Private,Yes,No,Yes,Yes,No,1662,34840,34840,34840,,,,15000,15000,850,850,850,2650,40222,35583,36365,40525,44228,44372,83,65.9,223,13.4,37500,10,431.55,1,,Ringling College or RCAD,
141060,Spelman College,Atlanta,GA,30314,Private,Yes,No,Yes,Yes,No,1164,23254,23254,23254,,,,10986,,4300,,,2000,27648,24971,29121,31391,34573,36410,89,77,130,14.3,37500,10,431.55,1,,,
451060,Digital Media Arts College,Boca Raton,FL,33487,For Profit,No,No,Yes,Yes,Yes,1722,13968,13968,13968,20352,20352,20352,,7888,,4240,2784,3815,19216,18542,19641,,,24204,86,45.7,416,15.6,36006,11,414.36,1,,,
445692,Neumont University,South Jordan,UT,84095,For Profit,No,No,Yes,Yes,Yes,1233,23100,23100,23100,13650,13650,13650,,5640,,5724,5724,3080,31725,31462,,,,,79,82.7,87,10.1,34757,12,399.98,1,TRUE,,
109651,Art Center College of Design,Pasadena,CA,91103,Private,No,No,Yes,Yes,Yes,2292,34044,34044,34044,35948,35948,35948,,13530,,6492,6492,4000,37579,31433,37349,37067,44566,46719,77,54.4,331,7.7,34400,13,395.88,1,,,
443410,DigiPen Institute of Technology,Redmond,WA,98052,For Profit,No,No,Yes,Yes,Yes,1671,25160,25160,25160,30158,30158,30158,,9900,,3244,3083,972,28008,29796,30002,29409,29709,31405,66,54.2,333,5,34244,14,394.08,1,TRUE,DIT|Digipen|Digi Tech|Digpen|Digitech,
214148,Moore College of Art and Design,Philadelphia,PA,19103,Private,Yes,No,Yes,Yes,Yes,1758,31478,31478,31478,24084,24084,24084,11823,11823,2000,2000,4284,2000,30842,26295,27760,30691,31418,35544,84,57,305,4,33750,15,388.4,1,,,
121150,Pepperdine University,Malibu,CA,90263,Private,Yes,No,Yes,Yes,Yes,2292,40752,40752,40752,30452,30452,30452,11844,11844,1500,1500,900,1200,22432,17301,15282,21235,26493,33210,93,81.3,98,2.4,33500,16,385.52,1,,Pepperdine University,
138947,Clark Atlanta University,Atlanta,GA,30314,Private,Yes,No,Yes,Yes,Yes,1164,18912,18912,18912,14377,14377,14377,9285,,3465,,,2200,24653,26449,27555,30097,31400,31634,66,40.8,463,14.2,33344,17,383.72,1,,,
112570,Columbia College Hollywood,Tarzana,CA,91356,Private,Yes,No,Yes,Yes,No,2292,18080,18080,18080,,,,10863,10863,4332,4332,4332,500,23100,22194,24049,26201,29535,30312,85,0,741,17.6,32916,18,378.8,1,,,
448239,Careers Unlimited,Orem,UT,84058,For Profit,No,No,Yes,Yes,No,1062,,,,,,,,,,,,,,,,,,,,NR,,0,32895,19,378.56,1,,Utah College of Dental Hygiene,
447458,Expression College for Digital Arts,Emeryville,CA,94608,For Profit,No,No,Yes,Yes,No,2409,22625,22625,22625,,,,,11088,,952,952,0,24157,25481,26276,29262,30495,30495,35,49.5,378,17.9,32526,20,374.31,1,,,
